event_id,Numero_Stazioni_Attivate,Canali_Coinvolti,Tempo_Riferimento_Unix,Tempo_Riferimento_ISO
AUTO_EV_92164,20,20,1780049414.98,2026-05-29 10:10:14.980000019
AUTO_EV_57637,20,20,1779235227.62,2026-05-20 00:00:25.119999886
AUTO_EV_92807,20,20,1780063586.2,2026-05-29 14:06:25.039999962
AUTO_EV_92806,20,20,1780063574.98,2026-05-29 14:06:14.980000019
AUTO_EV_59856,20,20,1779281234.98,2026-05-20 12:47:14.980000019
AUTO_EV_59636,20,20,1779277694.98,2026-05-20 11:48:14.980000019
AUTO_EV_59456,20,20,1779274154.98,2026-05-20 10:49:14.980000019
AUTO_EV_59282,20,20,1779270614.98,2026-05-20 09:50:14.980000019
AUTO_EV_59160,20,20,1779267087.4099998,2026-05-20 08:51:25.259999990
AUTO_EV_59159,20,20,1779267074.98,2026-05-20 08:51:14.980000019
AUTO_EV_91088,20,20,1780017554.98,2026-05-29 01:19:14.980000019
AUTO_EV_83505,20,20,1779840567.35,2026-05-27 00:09:25.019999981
AUTO_EV_58917,20,20,1779259994.98,2026-05-20 06:53:14.980000019
AUTO_EV_58800,20,20,1779256454.98,2026-05-20 05:54:14.980000019
AUTO_EV_92616,20,20,1780060046.78,2026-05-29 13:07:25.559999943
AUTO_EV_92615,20,20,1780060034.98,2026-05-29 13:07:14.980000019
AUTO_EV_58663,20,20,1779252914.98,2026-05-20 04:55:14.980000019
AUTO_EV_58499,20,20,1779249374.98,2026-05-20 03:56:14.980000019
AUTO_EV_58288,20,20,1779245834.98,2026-05-20 02:57:14.980000019
AUTO_EV_58073,20,20,1779242307.79,2026-05-20 01:58:25.039999962
AUTO_EV_58072,20,20,1779242294.98,2026-05-20 01:58:14.980000019
AUTO_EV_60068,20,20,1779284774.98,2026-05-20 13:46:14.980000019
AUTO_EV_60069,20,20,1779284786.61,2026-05-20 13:46:25.299999952
AUTO_EV_87246,20,20,1779925514.98,2026-05-27 23:45:14.980000019
AUTO_EV_83042,20,20,1779829934.98,2026-05-26 21:12:14.980000019
AUTO_EV_78531,20,20,1779720194.98,2026-05-25 14:43:14.980000019
AUTO_EV_62335,20,20,1779335859.32,2026-05-21 03:57:38.259999990
AUTO_EV_62256,20,20,1779334334.98,2026-05-21 03:32:14.980000019
AUTO_EV_93009,20,20,1780067114.98,2026-05-29 15:05:14.980000019
AUTO_EV_87055,20,20,1779918434.98,2026-05-27 21:47:14.980000019
AUTO_EV_93176,20,20,1780070654.98,2026-05-29 16:04:14.980000019
AUTO_EV_61717,20,20,1779323714.98,2026-05-21 00:35:14.980000019
AUTO_EV_77837,20,20,1779706034.98,2026-05-25 10:47:14.980000019
AUTO_EV_61129,20,20,1779309554.98,2026-05-20 20:39:14.980000019
AUTO_EV_60233,20,20,1779288314.98,2026-05-20 14:45:14.980000019
AUTO_EV_91310,20,20,1780021094.98,2026-05-29 02:18:14.980000019
AUTO_EV_61000,20,20,1779306014.98,2026-05-20 19:40:14.980000019
AUTO_EV_60858,20,20,1779302487.1,2026-05-20 18:41:25.180000067
AUTO_EV_60857,20,20,1779302474.98,2026-05-20 18:41:14.980000019
AUTO_EV_60729,20,20,1779298934.98,2026-05-20 17:42:14.980000019
AUTO_EV_79134,20,20,1779734354.98,2026-05-25 18:39:14.980000019
AUTO_EV_60582,20,20,1779295394.98,2026-05-20 16:43:14.980000019
AUTO_EV_60419,20,20,1779291854.98,2026-05-20 15:44:14.980000019
AUTO_EV_57862,20,20,1779238754.98,2026-05-20 00:59:14.980000019
AUTO_EV_59051,20,20,1779263534.98,2026-05-20 07:52:14.980000019
